Index,Time,EBS_BOOK::EUR/USD.BUY_SELL_FLAG,EBS_BOOK::EUR/USD.NUM_PARTCP,EBS_BOOK::EUR/USD.PRICE,EBS_BOOK::EUR/USD.SIZE,EBS_BOOK::EUR/USD.TOTAL_SIZE,EBS_BOOK::EUR/USD.OMDSEQ,EBS_BOOK::USD/JPY.BUY_SELL_FLAG,EBS_BOOK::USD/JPY.NUM_PARTCP,EBS_BOOK::USD/JPY.PRICE,EBS_BOOK::USD/JPY.SIZE,EBS_BOOK::USD/JPY.TOTAL_SIZE,EBS_BOOK::USD/JPY.OMDSEQ,EBS_BOOK::EUR/JPY.BUY_SELL_FLAG,EBS_BOOK::EUR/JPY.NUM_PARTCP,EBS_BOOK::EUR/JPY.PRICE,EBS_BOOK::EUR/JPY.SIZE,EBS_BOOK::EUR/JPY.TOTAL_SIZE,EBS_BOOK::EUR/JPY.OMDSEQ
5703,2012/01/25 11:35:02.500,0,1,1.2977800,2000000,2000000,2,,,,,,,,,,,,
5704,2012/01/25 11:35:05.500,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5705,2012/01/25 11:35:05.600,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5706,2012/01/25 11:35:06.900,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5707,2012/01/25 11:35:09.500,1,1,1.2977900,1000000,1000000,2,,,,,,,,,,,,
5708,2012/01/25 11:35:12.500,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5709,2012/01/25 11:35:12.500,0,1,1.2977400,1000000,1000000,2,,,,,,,,,,,,
5710,2012/01/25 11:35:12.600,1,1,1.2978000,4000000,4000000,2,,,,,,,,,,,,
5711,2012/01/25 11:35:21.000,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5712,2012/01/25 11:35:21.100,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5713,2012/01/25 11:35:21.200,1,1,1.2978000,1000000,1000000,1,,,,,,,,,,,,
5714,2012/01/25 11:35:21.500,,,,,,,1,1,78.2100000,1000000,3000000,2,,,,,,
5715,2012/01/25 11:35:23.600,0,1,1.2979200,1000000,1000000,3,,,,,,,,,,,,
5716,2012/01/25 11:35:30.100,1,1,1.2978900,1000000,1000000,3,,,,,,,,,,,,
5717,2012/01/25 11:35:36.000,1,1,1.2979700,1000000,1000000,3,,,,,,,,,,,,
5718,2012/01/25 11:35:43.300,0,1,1.2978200,1000000,2000000,3,,,,,,,,,,,,
5719,2012/01/25 11:35:43.400,0,2,1.2978100,2000000,2000000,3,,,,,,,,,,,,
5720,2012/01/25 11:35:43.400,1,1,1.2978100,1000000,1000000,4,,,,,,,,,,,,
5721,2012/01/25 11:35:43.500,0,1,1.2977800,1000000,1000000,3,,,,,,,0,1,101.4960000,1000000,2000000,1
5722,2012/01/25 11:35:44.200,0,1,1.2977000,1000000,1000000,2,,,,,,,,,,,,
5723,2012/01/25 11:35:45.200,0,1,1.2977000,1000000,1000000,1,,,,,,,,,,,,
5724,2012/01/25 11:35:45.400,0,1,1.2977000,1000000,1000000,0,,,,,,,,,,,,
5725,2012/01/25 11:35:45.900,0,1,1.2977000,1000000,1000000,2,,,,,,,,,,,,
5726,2012/01/25 11:35:46.100,0,1,1.2977000,1000000,1000000,2,,,,,,,,,,,,
5727,2012/01/25 11:35:47.500,0,1,1.2977100,1000000,1000000,3,,,,,,,,,,,,
5728,2012/01/25 11:35:49.100,0,1,1.2976100,1000000,2000000,1,,,,,,,,,,,,
5729,2012/01/25 11:35:51.300,0,1,1.2976000,1000000,1000000,1,,,,,,,,,,,,
5730,2012/01/25 11:35:55.600,1,1,1.2977000,1000000,1000000,1,,,,,,,,,,,,
5731,2012/01/25 11:35:55.700,1,1,1.2977000,1000000,1000000,2,,,,,,,,,,,,
5732,2012/01/25 11:35:56.600,0,1,1.2976200,1000000,3000000,3,,,,,,,,,,,,
5733,2012/01/25 11:36:00.500,0,1,1.2976800,1000000,1000000,1,,,,,,,,,,,,
5734,2012/01/25 11:36:12.700,1,1,1.2977600,1000000,1000000,0,,,,,,,,,,,,
5735,2012/01/25 11:36:16.500,0,1,1.2976700,1000000,1000000,1,,,,,,,,,,,,
5736,2012/01/25 11:36:21.600,1,1,1.2977000,1000000,1000000,2,,,,,,,,,,,,
5737,2012/01/25 11:36:24.500,0,1,1.2976400,1000000,5000000,1,,,,,,,,,,,,
5738,2012/01/25 11:36:26.500,1,1,1.2977000,2000000,2000000,1,,,,,,,,,,,,
5739,2012/01/25 11:36:26.800,0,1,1.2977000,1000000,1000000,1,,,,,,,,,,,,
5740,2012/01/25 11:36:26.900,,,,,,,0,1,78.2030000,2000000,2000000,1,,,,,,
5741,2012/01/25 11:36:27.000,,,,,,,0,1,78.2000000,1000000,2000000,3,,,,,,
5742,2012/01/25 11:36:27.100,,,,,,,1,1,78.2000000,1000000,1000000,3,,,,,,
5743,2012/01/25 11:36:27.200,,,,,,,1,1,78.2000000,1000000,1000000,3,,,,,,
5744,2012/01/25 11:36:27.300,,,,,,,,,,,,,0,1,101.4820000,1000000,1000000,1
5745,2012/01/25 11:36:31.700,1,1,1.2976900,1000000,1000000,2,,,,,,,,,,,,
5746,2012/01/25 11:36:32.000,1,1,1.2977000,1000000,1000000,2,,,,,,,,,,,,
5747,2012/01/25 11:36:34.700,,,,,,,1,1,78.2000000,1000000,1000000,1,,,,,,
5748,2012/01/25 11:36:43.700,,,,,,,1,1,78.2000000,3000000,3000000,2,,,,,,
5749,2012/01/25 11:36:57.100,0,1,1.2976000,1000000,1000000,4,,,,,,,0,1,101.4750000,1000000,1000000,2
5750,2012/01/25 11:36:57.200,1,1,1.2976100,1000000,1000000,4,,,,,,,,,,,,
5751,2012/01/25 11:36:57.400,0,1,1.2975300,1000000,1000000,3,1,1,78.2000000,1000000,1000000,5,0,1,101.4710000,1000000,1000000,1
5752,2012/01/25 11:36:57.600,,,,,,,,,,,,,0,1,101.4670000,1000000,1000000,2
5753,2012/01/25 11:37:05.700,0,2,1.2976000,4000000,4000000,2,,,,,,,,,,,,
5754,2012/01/25 11:37:05.800,0,1,1.2976000,3000000,3000000,0,,,,,,,,,,,,
5755,2012/01/25 11:37:17.000,1,1,1.2976700,1000000,1000000,1,,,,,,,,,,,,
5756,2012/01/25 11:37:18.100,1,1,1.2977000,1000000,1000000,3,,,,,,,,,,,,
5757,2012/01/25 11:37:43.500,,,,,,,1,1,78.2000000,1000000,1000000,2,,,,,,
5758,2012/01/25 11:37:47.300,1,1,1.2977500,1000000,1000000,0,,,,,,,,,,,,
5759,2012/01/25 11:38:08.900,,,,,,,,,,,,,1,1,101.4800000,1000000,1000000,2
5760,2012/01/25 11:38:09.000,1,1,1.2978000,5000000,9000000,3,,,,,,,,,,,,
5761,2012/01/25 11:38:09.100,0,1,1.2978000,1000000,1000000,3,,,,,,,,,,,,
5762,2012/01/25 11:38:12.500,1,1,1.2978400,1000000,1000000,2,,,,,,,,,,,,
5763,2012/01/25 11:38:16.500,1,3,1.2977000,4000000,4000000,3,,,,,,,,,,,,
5764,2012/01/25 11:38:16.500,0,1,1.2976800,1000000,15000000,4,,,,,,,,,,,,
5765,2012/01/25 11:38:16.600,1,2,1.2977000,2000000,2000000,3,,,,,,,,,,,,
5766,2012/01/25 11:38:16.700,0,2,1.2976600,2000000,2000000,3,,,,,,,,,,,,
5767,2012/01/25 11:38:22.900,1,1,1.2977000,4000000,4000000,2,,,,,,,,,,,,
5768,2012/01/25 11:38:23.100,1,1,1.2977000,1000000,1000000,1,,,,,,,,,,,,
5769,2012/01/25 11:38:49.000,,,,,,,1,1,78.2000000,3000000,3000000,2,,,,,,
5770,2012/01/25 11:38:49.100,,,,,,,0,1,78.2000000,7000000,7000000,2,,,,,,
5771,2012/01/25 11:38:49.100,,,,,,,1,1,78.2000000,1000000,1000000,3,,,,,,
5772,2012/01/25 11:39:17.600,,,,,,,1,1,78.2000000,1000000,1000000,2,,,,,,
5773,2012/01/25 11:39:20.200,,,,,,,1,1,78.1950000,1000000,1000000,2,,,,,,
5774,2012/01/25 11:39:31.600,1,1,1.2977000,1000000,1000000,1,,,,,,,,,,,,
5775,2012/01/25 11:39:47.900,0,1,1.2976000,1000000,1000000,3,,,,,,,,,,,,
5776,2012/01/25 11:39:53.100,,,,,,,,,,,,,0,1,101.4680000,1000000,1000000,1
5777,2012/01/25 11:39:53.200,,,,,,,0,1,78.1940000,2000000,2000000,3,,,,,,
5778,2012/01/25 11:39:53.300,,,,,,,1,1,78.1940000,1000000,1000000,3,,,,,,
5779,2012/01/25 11:39:53.400,,,,,,,,,,,,,0,1,101.4670000,1000000,1000000,1
5780,2012/01/25 11:39:57.000,1,1,1.2975300,1000000,1000000,3,,,,,,,,,,,,
5781,2012/01/25 11:39:57.000,0,2,1.2975200,2000000,2000000,4,,,,,,,,,,,,
5782,2012/01/25 11:39:57.500,,,,,,,0,2,78.1990000,2000000,2000000,2,,,,,,
5783,2012/01/25 11:39:57.500,,,,,,,1,2,78.1990000,4000000,4000000,3,,,,,,
5784,2012/01/25 11:39:58.600,1,1,1.2975400,1000000,1000000,2,,,,,,,,,,,,
5785,2012/01/25 11:40:02.200,0,1,1.2975400,1000000,1000000,1,,,,,,,,,,,,
5786,2012/01/25 11:40:06.500,,,,,,,0,1,78.1910000,1000000,1000000,1,,,,,,
5787,2012/01/25 11:40:14.000,1,2,1.2976900,2000000,2000000,3,0,1,78.1900000,1000000,1000000,7,,,,,,
5788,2012/01/25 11:40:14.100,,,,,,,0,1,78.1900000,1000000,1000000,4,,,,,,
